from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
64005,Ariano Irpino,AVAA86305A,PARZANO-ARIANO IRPINO,C.DA PARZANO,41.133779004396,15.133025418504,1451,41.251190050000005,15.169631099129074,village,Greci,64037,18234.062,1741759
64005,Ariano Irpino,AVAA849054,CALVARIO-1 CIRCOLO,VIA MARCONI 25,41.154160011166,15.091209977442,1451,41.251190050000005,15.169631099129074,village,Greci,64037,17864.02,1228576
64005,Ariano Irpino,AVAA849043,PASTENI-1 CIRCOLO,PIAZZA MAZZINI,41.157344146666,15.094778825839,1451,41.251190050000005,15.169631099129074,village,Greci,64037,17440.831,1177795
64005,Ariano Irpino,AVAA86202B,INFANZIA SAN LIBERATORE,LOCALITA' SAN LIBERATORE,41.142496205639,15.052645564962,1451,41.251190050000005,15.169631099129074,village,Greci,64037,22725.583,1635582
64005,Ariano Irpino,AVAA86204D,INFANZIA -RIONE SAN PIETRO,RIONE SAN PIETRO,41.145437400024,15.082961444109,1451,41.251190050000005,15.169631099129074,village,Greci,64037,18589.134,1161612
64005,Ariano Irpino,AVAA86205E,INFANZIA TORRE D'AMANDO,TORRE D'AMANDO,41.114172628725,15.090133033805,1451,41.251190050000005,15.169631099129074,village,Greci,64037,22936.353,1432490
64005,Ariano Irpino,AVAA86203C,INFANZIA G. GRASSO-CARDITO,VIA VIGGIANO - CARDITO,41.142135436659,15.074897028992,1451,41.251190050000005,15.169631099129074,village,Greci,64037,20395.604,1325893
64005,Ariano Irpino,AVAA863016,CAMPOREALE-ARIANO IRPINO,CAMPOREALE,41.18185,15.11786,1451,41.251190050000005,15.169631099129074,village,Greci,64037,12282.726,944569
64005,Ariano Irpino,AVAA86201A,INFANZIA C. CUSANO-ORNETA,CONTRADA ORNETA,41.096454296489,15.100296494637,1451,41.251190050000005,15.169631099129074,village,Greci,64037,25468.872,1568360
64005,Ariano Irpino,AVAA863038,TURCO-ARIANO IRPINO,LOC.TURCO,41.158080163881,15.121455900709,1451,41.251190050000005,15.169631099129074,village,Greci,64037,13721.16,877423
64005,Ariano Irpino,AVAA86307C,PARZANO TRESSANTI-1 CIRCOLO,LOCALITA' PARZANO-TRESSANTI,41.172783047588,15.04008706522,1451,41.251190050000005,15.169631099129074,village,Greci,64037,17608.665,1436893
64005,Ariano Irpino,AVAA863027,-,Non Disponibile,41.17338,15.13112764,1451,41.251190050000005,15.169631099129074,village,Greci,64037,11372.206,747327
64005,Ariano Irpino,AVAA863049,MARTIRI-ARIANO IRPINO,VIA VILLA CARACCIOLO,41.157886105237,15.10818413376,1451,41.251190050000005,15.169631099129074,village,Greci,64037,15439.048,1005378
64005,Ariano Irpino,AV1A008007,SANTA CONCORDIA,VIA CONSERVATORIO58,41.150350017077,15.0851399708,1451,41.251190050000005,15.169631099129074,village,Greci,64037,18156.046,1250602
64051,Montaguto,AVAA849032,MONTAGUTO CAPOLUOGO,CORSO UMBERTO I,41.249045550154,15.249556969542,1451,41.251190050000005,15.169631099129074,village,Greci,64037,10108.025,1063183
64096,Savignano Irpino,AVAA849098,SAVIGNANO IRPINO,Non Disponibile,41.22652,15.17785,1451,41.251190050000005,15.169631099129074,village,Greci,64037,5910.634,478019
64005,Ariano Irpino,AVAA86306B,FROLICE- ARIANO IRPINO,LOCALITA' FROLICE,41.19061,15.08741,1452,41.251825,15.169145,village,Greci,64037,12203.693,1056476
64005,Ariano Irpino,AVAA86305A,PARZANO-ARIANO IRPINO,C.DA PARZANO,41.133779004396,15.133025418504,1452,41.251825,15.169145,village,Greci,64037,17657.991,1739329
64005,Ariano Irpino,AVAA849054,CALVARIO-1 CIRCOLO,VIA MARCONI 25,41.154160011166,15.091209977442,1452,41.251825,15.169145,village,Greci,64037,17287.949,1226146
64005,Ariano Irpino,AVAA849043,PASTENI-1 CIRCOLO,PIAZZA MAZZINI,41.157344146666,15.094778825839,1452,41.251825,15.169145,village,Greci,64037,16864.759,1175365
64005,Ariano Irpino,AVAA86202B,INFANZIA SAN LIBERATORE,LOCALITA' SAN LIBERATORE,41.142496205639,15.052645564962,1452,41.251825,15.169145,village,Greci,64037,22149.512,1633152
64005,Ariano Irpino,AVAA86204D,INFANZIA -RIONE SAN PIETRO,RIONE SAN PIETRO,41.145437400024,15.082961444109,1452,41.251825,15.169145,village,Greci,64037,18013.063,1159182
64005,Ariano Irpino,AVAA86205E,INFANZIA TORRE D'AMANDO,TORRE D'AMANDO,41.114172628725,15.090133033805,1452,41.251825,15.169145,village,Greci,64037,22360.282,1430060
64005,Ariano Irpino,AVAA86203C,INFANZIA G. GRASSO-CARDITO,VIA VIGGIANO - CARDITO,41.142135436659,15.074897028992,1452,41.251825,15.169145,village,Greci,64037,19819.533,1323463
64005,Ariano Irpino,AVAA863016,CAMPOREALE-ARIANO IRPINO,CAMPOREALE,41.18185,15.11786,1452,41.251825,15.169145,village,Greci,64037,11706.655,942139
64005,Ariano Irpino,AVAA86201A,INFANZIA C. CUSANO-ORNETA,CONTRADA ORNETA,41.096454296489,15.100296494637,1452,41.251825,15.169145,village,Greci,64037,24892.801,1565930
64005,Ariano Irpino,AVAA863038,TURCO-ARIANO IRPINO,LOC.TURCO,41.158080163881,15.121455900709,1452,41.251825,15.169145,village,Greci,64037,13145.089,874993
64005,Ariano Irpino,AVAA86307C,PARZANO TRESSANTI-1 CIRCOLO,LOCALITA' PARZANO-TRESSANTI,41.172783047588,15.04008706522,1452,41.251825,15.169145,village,Greci,64037,17032.593,1434463
64005,Ariano Irpino,AVAA863027,-,Non Disponibile,41.17338,15.13112764,1452,41.251825,15.169145,village,Greci,64037,10796.134,744897
64005,Ariano Irpino,AVAA863049,MARTIRI-ARIANO IRPINO,VIA VILLA CARACCIOLO,41.157886105237,15.10818413376,1452,41.251825,15.169145,village,Greci,64037,14862.977,1002948
64005,Ariano Irpino,AV1A008007,SANTA CONCORDIA,VIA CONSERVATORIO58,41.150350017077,15.0851399708,1452,41.251825,15.169145,village,Greci,64037,17579.975,1248172
64051,Montaguto,AVAA849032,MONTAGUTO CAPOLUOGO,CORSO UMBERTO I,41.249045550154,15.249556969542,1452,41.251825,15.169145,village,Greci,64037,11659.195,961010
64096,Savignano Irpino,AVAA849098,SAVIGNANO IRPINO,Non Disponibile,41.22652,15.17785,1452,41.251825,15.169145,village,Greci,64037,5334.563,475589
64117,Villamaina,AVAA83706V,CAPOLUOGO-VILLAMAINA,VIA G. GUSSONE,40.971036462881,15.087163647662,12782,41.006719,15.072446,village,Gesualdo,64036,5239.331,367326
64038,Grottaminarda,AVAA88202L,MARIA PIA LANDI,FRAZ. PIANI,41.063650903938,15.070935434777,12782,41.006719,15.072446,village,Gesualdo,64036,9288.425,788993
64038,Grottaminarda,AVAA88204P,CARPIGNANO,FRAZ. CARPIGNANO,41.039146347062,15.0507818289,12782,41.006719,15.072446,village,Gesualdo,64036,5054.661,447676
64038,Grottaminarda,AVAA88201G,CHIRICO,VIA A.DE GASPERI 21,41.070269984692,15.062800019543,12782,41.006719,15.072446,village,Gesualdo,64036,9770.973,722770
64038,Grottaminarda,AV1A02200D,"""FRANCESCO A.COGLIANI""",VIA CARPIGNANO51,41.068042938334,15.058946385744,12782,41.006719,15.072446,village,Gesualdo,64036,9279.093,667177
64033,Fontanarosa,AVAA87303V,S.PIETRO-FONTANAROSA,VIA IV NOVEMBRE 11,41.022891053333,15.018445580462,12782,41.006719,15.072446,village,Gesualdo,64036,7380.308,605037
64033,Fontanarosa,AV1A02100N,"OASIRPINA SOC. COOP. SOCIALE A R.L. "" SACRO CUORE """,VIA MUNICIPIO N.24,41.017180015807,15.019919963097,12782,41.006719,15.072446,village,Gesualdo,64036,7117.582,593353
64035,Frigento,AVAA83703Q,CAPOLUOGO - FRIGENTO,PIAZZA UMBERTO I,41.01235170265,15.098582960962,12782,41.006719,15.072446,village,Gesualdo,64036,3807.116,306668
64035,Frigento,AVAA83702P,C.DA PILA AI PIANI-FRIGENTO,C.DA PILA AI PIANI,41.044359113283,15.106724276655,12782,41.006719,15.072446,village,Gesualdo,64036,6067.855,549918
64035,Frigento,AVAA83701N,C.DA PAGLIARA-FRIGENTO,C.DA PAGLIARA,40.998862043362,15.123095223823,12782,41.006719,15.072446,village,Gesualdo,64036,5347.117,358732
64070,Paternopoli,AVAA873051,VIA SERRA-PATERNOPOLI,VIA SERRA,40.971186895622,15.038127462645,12782,41.006719,15.072446,village,Gesualdo,64036,10079.875,950231
64070,Paternopoli,AV1A59500G,"SCUOLA DELL'INFANZIA PARITARIA ""GESU' BAMBINO""",VIA SERRA SNC,40.971186895622,15.038127462645,12782,41.006719,15.072446,village,Gesualdo,64036,10079.875,950231
64036,Gesualdo,AVAA83705T,CAPOLUOGO-GESUALDO,VIA CAPPUCCINI,41.005536107625,15.075699068612,12782,41.006719,15.072446,village,Gesualdo,64036,1306.748,113244
64005,Ariano Irpino,AVAA86306B,FROLICE- ARIANO IRPINO,LOCALITA' FROLICE,41.19061,15.08741,12767,41.125322,15.203648,village,Zungoli,64120,16712.601,1388454
64005,Ariano Irpino,AVAA86305A,PARZANO-ARIANO IRPINO,C.DA PARZANO,41.133779004396,15.133025418504,12767,41.125322,15.203648,village,Zungoli,64120,8389.031,938852
64005,Ariano Irpino,AVAA849054,CALVARIO-1 CIRCOLO,VIA MARCONI 25,41.154160011166,15.091209977442,12767,41.125322,15.203648,village,Zungoli,64120,14059.823,1210357
64005,Ariano Irpino,AVAA849043,PASTENI-1 CIRCOLO,PIAZZA MAZZINI,41.157344146666,15.094778825839,12767,41.125322,15.203648,village,Zungoli,64120,13636.634,1159576
64005,Ariano Irpino,AVAA86202B,INFANZIA SAN LIBERATORE,LOCALITA' SAN LIBERATORE,41.142496205639,15.052645564962,12767,41.125322,15.203648,village,Zungoli,64120,18921.386,1617363
64005,Ariano Irpino,AVAA86204D,INFANZIA -RIONE SAN PIETRO,RIONE SAN PIETRO,41.145437400024,15.082961444109,12767,41.125322,15.203648,village,Zungoli,64120,14784.937,1143393
64005,Ariano Irpino,AVAA86205E,INFANZIA TORRE D'AMANDO,TORRE D'AMANDO,41.114172628725,15.090133033805,12767,41.125322,15.203648,village,Zungoli,64120,14928.096,1320275
64005,Ariano Irpino,AVAA86203C,INFANZIA G. GRASSO-CARDITO,VIA VIGGIANO - CARDITO,41.142135436659,15.074897028992,12767,41.125322,15.203648,village,Zungoli,64120,16591.407,1307674
64005,Ariano Irpino,AVAA863016,CAMPOREALE-ARIANO IRPINO,CAMPOREALE,41.18185,15.11786,12767,41.125322,15.203648,village,Zungoli,64120,13080.554,1087045
64005,Ariano Irpino,AVAA86201A,INFANZIA C. CUSANO-ORNETA,CONTRADA ORNETA,41.096454296489,15.100296494637,12767,41.125322,15.203648,village,Zungoli,64120,13077.056,1124545
64005,Ariano Irpino,AVAA863038,TURCO-ARIANO IRPINO,LOC.TURCO,41.158080163881,15.121455900709,12767,41.125322,15.203648,village,Zungoli,64120,9916.963,859204
64005,Ariano Irpino,AVAA86307C,PARZANO TRESSANTI-1 CIRCOLO,LOCALITA' PARZANO-TRESSANTI,41.172783047588,15.04008706522,12767,41.125322,15.203648,village,Zungoli,64120,20614.246,1814841
64005,Ariano Irpino,AVAA863027,-,Non Disponibile,41.17338,15.13112764,12767,41.125322,15.203648,village,Zungoli,64120,10002.533,822413
64005,Ariano Irpino,AVAA863049,MARTIRI-ARIANO IRPINO,VIA VILLA CARACCIOLO,41.157886105237,15.10818413376,12767,41.125322,15.203648,village,Zungoli,64120,11634.851,987159
64005,Ariano Irpino,AV1A008007,SANTA CONCORDIA,VIA CONSERVATORIO58,41.150350017077,15.0851399708,12767,41.125322,15.203648,village,Zungoli,64120,14351.849,1232383
64087,San Sossio Baronia,AVAA807052,VIA PIANO-SAN SOSSIO BARONIA,VIA PIANO,41.072099878142,15.201422966033,12767,41.125322,15.203648,village,Zungoli,64120,8110.126,955749
64032,Flumeri,AVAA80703X,FRANCESCO DE SANCTIS-FLUMERI,VIA FRANCESCO DE SANCTIS,41.073228329093,15.152923551618,12767,41.125322,15.203648,village,Zungoli,64120,9183.358,769850
64118,Villanova del Battista,AVAA80701T,VILLANOVA DEL BATTISTA,LARGO SPINA,41.121653844413,15.157568446287,12767,41.125322,15.203648,village,Zungoli,64120,6333.273,561250
64120,Zungoli,AVAA843055,FRAZ.ARCELLA-MONTEFREDANE,VIA PROVINCIALE,41.132770909703,15.204509111633,12767,41.125322,15.203648,village,Zungoli,64120,1063.744,127649
64120,Zungoli,AVAA80702V,VIA ORTI-ZUNGOLI,VIA ORTI 2,41.123040016332,15.203379958497,12767,41.125322,15.203648,village,Zungoli,64120,369.98,44398
64005,Ariano Irpino,AVAA86306B,FROLICE- ARIANO IRPINO,LOCALITA' FROLICE,41.19061,15.08741,12768,41.1393608,15.2140677,village,Zungoli,64120,17025.072,1358251
64005,Ariano Irpino,AVAA86305A,PARZANO-ARIANO IRPINO,C.DA PARZANO,41.133779004396,15.133025418504,12768,41.1393608,15.2140677,village,Zungoli,64120,8701.502,908649
64005,Ariano Irpino,AVAA849054,CALVARIO-1 CIRCOLO,VIA MARCONI 25,41.154160011166,15.091209977442,12768,41.1393608,15.2140677,village,Zungoli,64120,14372.294,1180154
64005,Ariano Irpino,AVAA849043,PASTENI-1 CIRCOLO,PIAZZA MAZZINI,41.157344146666,15.094778825839,12768,41.1393608,15.2140677,village,Zungoli,64120,13949.105,1129373
64005,Ariano Irpino,AVAA86202B,INFANZIA SAN LIBERATORE,LOCALITA' SAN LIBERATORE,41.142496205639,15.052645564962,12768,41.1393608,15.2140677,village,Zungoli,64120,19233.857,1587160
64005,Ariano Irpino,AVAA86204D,INFANZIA -RIONE SAN PIETRO,RIONE SAN PIETRO,41.145437400024,15.082961444109,12768,41.1393608,15.2140677,village,Zungoli,64120,15097.408,1113190
64005,Ariano Irpino,AVAA86205E,INFANZIA TORRE D'AMANDO,TORRE D'AMANDO,41.114172628725,15.090133033805,12768,41.1393608,15.2140677,village,Zungoli,64120,15240.568,1290072
64005,Ariano Irpino,AVAA86203C,INFANZIA G. GRASSO-CARDITO,VIA VIGGIANO - CARDITO,41.142135436659,15.074897028992,12768,41.1393608,15.2140677,village,Zungoli,64120,16903.878,1277471
64005,Ariano Irpino,AVAA863016,CAMPOREALE-ARIANO IRPINO,CAMPOREALE,41.18185,15.11786,12768,41.1393608,15.2140677,village,Zungoli,64120,13393.025,1056842
64005,Ariano Irpino,AVAA86201A,INFANZIA C. CUSANO-ORNETA,CONTRADA ORNETA,41.096454296489,15.100296494637,12768,41.1393608,15.2140677,village,Zungoli,64120,13389.527,1094342
64005,Ariano Irpino,AVAA863038,TURCO-ARIANO IRPINO,LOC.TURCO,41.158080163881,15.121455900709,12768,41.1393608,15.2140677,village,Zungoli,64120,10229.434,829001
64005,Ariano Irpino,AVAA86307C,PARZANO TRESSANTI-1 CIRCOLO,LOCALITA' PARZANO-TRESSANTI,41.172783047588,15.04008706522,12768,41.1393608,15.2140677,village,Zungoli,64120,20926.717,1784638
64005,Ariano Irpino,AVAA863027,-,Non Disponibile,41.17338,15.13112764,12768,41.1393608,15.2140677,village,Zungoli,64120,10315.004,792210
64005,Ariano Irpino,AVAA863049,MARTIRI-ARIANO IRPINO,VIA VILLA CARACCIOLO,41.157886105237,15.10818413376,12768,41.1393608,15.2140677,village,Zungoli,64120,11947.322,956956
64005,Ariano Irpino,AV1A008007,SANTA CONCORDIA,VIA CONSERVATORIO58,41.150350017077,15.0851399708,12768,41.1393608,15.2140677,village,Zungoli,64120,14664.321,1202180
64087,San Sossio Baronia,AVAA807052,VIA PIANO-SAN SOSSIO BARONIA,VIA PIANO,41.072099878142,15.201422966033,12768,41.1393608,15.2140677,village,Zungoli,64120,10543.557,1190995
64032,Flumeri,AVAA80703X,FRANCESCO DE SANCTIS-FLUMERI,VIA FRANCESCO DE SANCTIS,41.073228329093,15.152923551618,12768,41.1393608,15.2140677,village,Zungoli,64120,11382.449,832513
64118,Villanova del Battista,AVAA80701T,VILLANOVA DEL BATTISTA,LARGO SPINA,41.121653844413,15.157568446287,12768,41.1393608,15.2140677,village,Zungoli,64120,6645.745,531047
64120,Zungoli,AVAA843055,FRAZ.ARCELLA-MONTEFREDANE,VIA PROVINCIALE,41.132770909703,15.204509111633,12768,41.1393608,15.2140677,village,Zungoli,64120,1561.109,139697
64120,Zungoli,AVAA80702V,VIA ORTI-ZUNGOLI,VIA ORTI 2,41.123040016332,15.203379958497,12768,41.1393608,15.2140677,village,Zungoli,64120,2735.83,271534
64095,Santo Stefano del Sole,AVAA88302C,SANTO STEFANO DEL SOLE,VIA CASA NIGRO,40.894025753301,14.867054618533,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,8354.181,1002500
64057,Montella,AVAA86803B,FONTANA-MONTELLA,VIA FRANCIA,40.842704313622,15.024818561323,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,15605.744,1028718
64057,Montella,AVAA86802A,SORBO-MONTELLA,VIA ISCA,40.843719385559,15.011843816537,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,12545.354,1123339
64057,Montella,AV1A02800C,""" CIANCIULLI """,VIA MICHELANGELO CIANCIULLI,40.839204331312,15.018228869766,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,13448.894,1212638
64057,Montella,AV1A029008,""" SCIPIONE E GIULIO CAPONE """,VIA LARGO GARZANO,40.846794429927,15.017573599106,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,13305.693,1196645
64024,Castelvetere sul Calore,AVAA81003Q,CAPOLUOGO-CASTEL VETERE SUL CAL,VIA SAN ROCCO N. 01,40.928859985866,14.987869996106,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,12609.479,927478
64099,Serino,AVAA88101Q,FRAZ.FERRARI-SERINO,FRAZ.FERRARI,40.856882780459,14.854685066535,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,13568.85,1517987
64099,Serino,AVAA88103T,FRAZ.RIVOTTOLI-SERINO,FRAZ.RIVOTTOLI,40.844397467246,14.872035915415,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,14809.552,1622481
64099,Serino,AVAA88102R,SAN BIAGIO-SERINO,VIA ROBERTI,40.85514538165,14.885929185454,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,13552.248,1539140
64099,Serino,AV1A037007,"SCUOLA PARITARIA"" SANTA RITA """,VIA FONTANELLE5,40.84741998969,14.873360039142,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,14406.713,1587056
64028,Chiusano di San Domenico,AVAA85101X,CHIUSANO DI SAN DOMENICO,VIA FORNO,40.931691589724,14.916888637067,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,9768.533,726460
64058,Montemarano,AVAA81002P,VIA CANTONE-MONTEMARANO,VIA S. FRANCESCO SNC,40.913623583952,14.996195468327,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,11008.108,809393
64119,Volturara Irpina,AVAA81001N,VIA RIMEMBRANZA-VOLTURARA IRP.,VIA RIMEMBRANZA,40.883165256237,14.919611342129,12766,40.8781044,14.9170846,village,Volturara Irpina,64119,630.424,58913
64006,Atripalda,AVAA878021,NICOLA ADAMO,VIA SAN.GIACOMO,40.919380576257,14.837218412781,12744,40.9281157,14.873051,village,San Potito Ultra,64086,4258.873,355664
64006,Atripalda,AVAA87801X,CARLO COLLODI,VIA NICOLA ADAMO,40.91317388785,14.826475360179,12744,40.9281157,14.873051,village,San Potito Ultra,64086,5968.256,485681
64006,Atripalda,AVAA878032,GIOVANNI PASCOLI,VIA ANTONIO DE CURTIS,40.917941368605,14.821549415452,12744,40.9281157,14.873051,village,San Potito Ultra,64086,6043.055,479145
64006,Atripalda,AV1A06400G,"SCUOLA DELL'INFANZIA PARITARIA"" MARIA SS.ADDOLORATA """,VIA ROMA144,40.91851998629,14.828960008374,12744,40.9281157,14.873051,village,San Potito Ultra,64086,5188.562,402520
64016,Candida,AVAA843022,CAPOLUOGO-CANDIDA,PIAZZA SANT'AGOSTINO,40.943254354075,14.8738826967,12744,40.9281157,14.873051,village,San Potito Ultra,64086,2099.327,214924
64069,Parolise,AVAA84310B,PAROLISE,PIAZZA CHIESA,40.931492763183,14.88095040846,12744,40.9281157,14.873051,village,San Potito Ultra,64086,1243.831,131996
64086,San Potito Ultra,AVAA843099,VIA LAMMIA-SAN POTITO ULTRA,VIA LAMMIA,40.92570467061,14.867668217257,12744,40.9281157,14.873051,village,San Potito Ultra,64086,538.673,64641
64112,Trevico,AVAA87402N,CAPOLUOGO-TREVICO,VIA PETRILLI,41.049199190199,15.233500541727,12745,41.058521,15.199148,village,San Nicola Baronia,64085,3925.357,343574
64087,San Sossio Baronia,AVAA807052,VIA PIANO-SAN SOSSIO BARONIA,VIA PIANO,41.072099878142,15.201422966033,12745,41.058521,15.199148,village,San Nicola Baronia,64085,1865.17,181313
64022,Castel Baronia,AVAA807063,INA CASA-CASTEL BARONIA,INA CASA,41.044036470196,15.177393138057,12745,41.058521,15.199148,village,San Nicola Baronia,64085,3347.282,288817
64032,Flumeri,AVAA80703X,FRANCESCO DE SANCTIS-FLUMERI,VIA FRANCESCO DE SANCTIS,41.073228329093,15.152923551618,12745,41.058521,15.199148,village,San Nicola Baronia,64085,6354.724,465287
64019,Carife,AVAA807074,S.ANNA-CARIFE,VIA S.ANNA,41.027356962129,15.209394942501,12745,41.058521,15.199148,village,San Nicola Baronia,64085,5920.562,438841
64085,San Nicola Baronia,AVAA807041,S.GIUSEPPE-SAN NICOLA BARONIA,VIALE RINASCITA,41.058711197616,15.197923474651,12745,41.058521,15.199148,village,San Nicola Baronia,64085,129.915,15591
64116,Venticano,AVAA85201Q,SCUOLA DELL'INFANZIA VENTICANO,VIA G. GALILEI,41.047814555645,14.912979129091,12825,41.0441908,14.8834072,village,Pietradefusi,64072,2845.381,357243
64116,Venticano,AVAA85202R,SCUOLA DELL'INFANZIA CASTEL DEL,VIALE DEI SEMPREVERDI,41.072703242025,14.920832182094,12825,41.0441908,14.8834072,village,Pietradefusi,64072,5667.824,633565
64110,Torre Le Nocelle,AVAA85204V,DENTECANE,PIAZZA VITTORIO VENETO,41.023457164989,14.909921869577,12825,41.0441908,14.8834072,village,Pietradefusi,64072,4544.977,352668
64110,Torre Le Nocelle,AVAA85203T,SCUOLA DELL'INFANZIA TORRE LE N,VIA G. ROTONDI,41.029233720566,14.916883834643,12825,41.0441908,14.8834072,village,Pietradefusi,64072,4308.272,432090
64059,Montemiletto,AVAA852061,SCUOLA INFANZIA MONTAPERTO,P.ZZA REGINA ELENA - FRAZ MONTAPERTO,41.007162670306,14.889737608685,12825,41.0441908,14.8834072,village,Pietradefusi,64072,5456.15,495622
64059,Montemiletto,AVAA852072,SCUOLA DELL'INFANZIA,VIA F. DI BENEDETTO,41.011525208119,14.90272272478,12825,41.0441908,14.8834072,village,Pietradefusi,64072,4938.029,377720
64056,Montefusco,AVAA85205X,SCUOLA INFANZIA MONTEFUSCO,VIALE KENNEDY,41.037007904129,14.85533840079,12825,41.0441908,14.8834072,village,Pietradefusi,64072,3944.101,423673
64072,Pietradefusi,AV1A03600B,"CONGR. TERZ. SUORE F.IMM.SCUOLA MAT.NON STAT."" P.L.ACERNESE""",VIA GROTTONE 26,41.047480009053,14.879459969178,12825,41.0441908,14.8834072,village,Pietradefusi,64072,543.563,65227
64116,Venticano,AVAA85201Q,SCUOLA DELL'INFANZIA VENTICANO,VIA G. GALILEI,41.047814555645,14.912979129091,12826,41.0371614,14.8954675,village,Pietradefusi,64072,2209.144,183270
64116,Venticano,AVAA85202R,SCUOLA DELL'INFANZIA CASTEL DEL,VIALE DEI SEMPREVERDI,41.072703242025,14.920832182094,12826,41.0371614,14.8954675,village,Pietradefusi,64072,5289.232,492622
64110,Torre Le Nocelle,AVAA85204V,DENTECANE,PIAZZA VITTORIO VENETO,41.023457164989,14.909921869577,12826,41.0371614,14.8954675,village,Pietradefusi,64072,3690.495,268557
64110,Torre Le Nocelle,AVAA85203T,SCUOLA DELL'INFANZIA TORRE LE N,VIA G. ROTONDI,41.029233720566,14.916883834643,12826,41.0371614,14.8954675,village,Pietradefusi,64072,2445.692,295104
64059,Montemiletto,AVAA852061,SCUOLA INFANZIA MONTAPERTO,P.ZZA REGINA ELENA - FRAZ MONTAPERTO,41.007162670306,14.889737608685,12826,41.0371614,14.8954675,village,Pietradefusi,64072,5765.237,365290
64059,Montemiletto,AVAA852072,SCUOLA DELL'INFANZIA,VIA F. DI BENEDETTO,41.011525208119,14.90272272478,12826,41.0371614,14.8954675,village,Pietradefusi,64072,4356.495,276370
64056,Montefusco,AVAA85205X,SCUOLA INFANZIA MONTEFUSCO,VIALE KENNEDY,41.037007904129,14.85533840079,12826,41.0371614,14.8954675,village,Pietradefusi,64072,5082.088,529217
64072,Pietradefusi,AV1A03600B,"CONGR. TERZ. SUORE F.IMM.SCUOLA MAT.NON STAT."" P.L.ACERNESE""",VIA GROTTONE 26,41.047480009053,14.879459969178,12826,41.0371614,14.8954675,village,Pietradefusi,64072,2269.965,219823
64113,Tufo,AVAA84901X,GRECI CAPOLUOGO,VIA IV NOVEMBRE,41.01051183781,14.821950852692,12800,41.031917,14.79754,village,Petruro Irpino,64071,5757.533,553116
64113,Tufo,AVAA857031,VIA DONATO DI MARZO-TUFO,VIA DONATO DI MARZO,41.011059990158,14.823679996107,12800,41.031917,14.79754,village,Petruro Irpino,64071,6296.29,599228
64002,Altavilla Irpina,AVAA848014,VIA GIARDINI-ALTAVILLA IRPINA,VIA GIARDINI,41.005253615217,14.782980804215,12800,41.031917,14.79754,village,Petruro Irpino,64071,6514.134,636929
64117,Villamaina,AVAA83706V,CAPOLUOGO-VILLAMAINA,VIA G. GUSSONE,40.971036462881,15.087163647662,18229,40.97264,15.0343679,village,Paternopoli,64070,6623.22,712257
64024,Castelvetere sul Calore,AVAA81003Q,CAPOLUOGO-CASTEL VETERE SUL CAL,VIA SAN ROCCO N. 01,40.928859985866,14.987869996106,18229,40.97264,15.0343679,village,Paternopoli,64070,10752.1,966554
64023,Castelfranci,AVAA81704G,CAPOLUOGO-CASTELFRANCI,VIA S. EUSTACCHIO,40.929736949131,15.045824599508,18229,40.97264,15.0343679,village,Paternopoli,64070,8560.068,540984
64045,Luogosano,AVAA87301R,LUOGOSANO,VIA DE SANCTIS,40.98846157094,14.993125855228,18229,40.97264,15.0343679,village,Paternopoli,64070,7602.846,614036
64033,Fontanarosa,AVAA87303V,S.PIETRO-FONTANAROSA,VIA IV NOVEMBRE 11,41.022891053333,15.018445580462,18229,40.97264,15.0343679,village,Paternopoli,64070,8839.939,642786
64033,Fontanarosa,AV1A02100N,"OASIRPINA SOC. COOP. SOCIALE A R.L. "" SACRO CUORE """,VIA MUNICIPIO N.24,41.017180015807,15.019919963097,18229,40.97264,15.0343679,village,Paternopoli,64070,8671.649,633379
64109,Torella dei Lombardi,AVAA87502D,"""VIRGILIO MARONE""TORELLA DE'L.",VIA A. RISI,40.939004312148,15.109142161076,18229,40.97264,15.0343679,village,Paternopoli,64070,9839.269,1083932
64036,Gesualdo,AVAA83705T,CAPOLUOGO-GESUALDO,VIA CAPPUCCINI,41.005536107625,15.075699068612,18229,40.97264,15.0343679,village,Paternopoli,64070,9956.936,919996
64058,Montemarano,AVAA81002P,VIA CANTONE-MONTEMARANO,VIA S. FRANCESCO SNC,40.913623583952,14.996195468327,18229,40.97264,15.0343679,village,Paternopoli,64070,11942.031,1175007
64082,San Mango sul Calore,AVAA851043,VIA PROVINCIALE-SAN MANGO SUL C,VIA PROVINCIALE,40.960674554622,14.974593280601,18229,40.97264,15.0343679,village,Paternopoli,64070,10463.183,857800
